items,feedback,sales,admirers,open_date,open_date.year,open_date.month,open_date.day-of-month,open_date.day-of-week
176,343,616,403,2007-07-27T00:00:00.000,2007,7,27,5
98,54,98,83,2012-11-08T00:00:00.000,2012,11,8,4
16,57,16,114,2013-03-19T00:00:00.000,2013,3,19,2
983,7188,17335,6342,2007-07-07T00:00:00.000,2007,7,7,6
149,1219,2131,1226,2008-12-15T00:00:00.000,2008,12,15,1
43,305,695,296,2011-02-03T00:00:00.000,2011,2,3,4
20,0,0,4,2012-07-24T00:00:00.000,2012,7,24,2
156,58,137,153,2010-08-25T00:00:00.000,2010,8,25,3
25,3,8,109,2012-12-31T00:00:00.000,2012,12,31,1
26,1595,2440,1849,2010-04-09T00:00:00.000,2010,4,9,5
13,26,48,29,2008-12-22T00:00:00.000,2008,12,22,1
34,278,445,297,2009-11-26T00:00:00.000,2009,11,26,4
0,10,55,13,2012-07-31T00:00:00.000,2012,7,31,2
27,673,742,517,2008-10-09T00:00:00.000,2008,10,9,4
142,32,88,27,2011-11-16T00:00:00.000,2011,11,16,3
24,8,9,27,2013-03-15T00:00:00.000,2013,3,15,5
30,5,24,69,2013-01-21T00:00:00.000,2013,1,21,1
66,165,251,516,2011-03-31T00:00:00.000,2011,3,31,4
78,183,233,929,2009-07-03T00:00:00.000,2009,7,3,5
65,698,1054,8790,2006-04-06T00:00:00.000,2006,4,6,4
355,154,520,270,2012-03-03T00:00:00.000,2012,3,3,6
289,499,2314,621,2010-02-03T00:00:00.000,2010,2,3,3
81,80,116,262,2008-10-07T00:00:00.000,2008,10,7,2
209,53,92,186,2011-10-10T00:00:00.000,2011,10,10,1
69,86,82,98,2013-01-02T00:00:00.000,2013,1,2,3
90,105,293,984,2010-01-07T00:00:00.000,2010,1,7,4
78,456,509,514,2010-08-23T00:00:00.000,2010,8,23,1
56,2927,4015,6559,2008-02-06T00:00:00.000,2008,2,6,3
40,1139,1722,615,2007-10-12T00:00:00.000,2007,10,12,5
16,22,40,701,2013-02-20T00:00:00.000,2013,2,20,3
0,3,14,353,2012-07-10T00:00:00.000,2012,7,10,2
262,3659,5875,4498,2008-09-16T00:00:00.000,2008,9,16,2
118,117,258,1576,2011-01-17T00:00:00.000,2011,1,17,1
137,3794,5618,5135,2007-04-17T00:00:00.000,2007,4,17,2
2280,15332,48466,8402,2011-03-03T00:00:00.000,2011,3,3,4
596,8015,13660,4475,2008-10-14T00:00:00.000,2008,10,14,2
2732,42704,74613,17716,2009-07-30T00:00:00.000,2009,7,30,4
55,106,357,603,2012-02-09T00:00:00.000,2012,2,9,4
1947,60687,108277,21033,2009-02-02T00:00:00.000,2009,2,2,1
2653,7038,22666,9324,2011-06-07T00:00:00.000,2011,6,7,2
234,2522,6361,7005,2006-03-28T00:00:00.000,2006,3,28,2
13,180,303,175,2008-11-17T00:00:00.000,2008,11,17,1
181,227,1185,220,2008-11-09T00:00:00.000,2008,11,9,7
4500,19552,47757,8772,2010-09-30T00:00:00.000,2010,9,30,4
3,6,19,4,2012-10-26T00:00:00.000,2012,10,26,5
617,5147,11555,1879,2008-06-25T00:00:00.000,2008,6,25,3
50,61,234,105,2008-10-10T00:00:00.000,2008,10,10,5
313,188,464,333,2010-07-21T00:00:00.000,2010,7,21,3
380,918,2459,566,2010-11-22T00:00:00.000,2010,11,22,1
189,121,508,165,2013-03-24T00:00:00.000,2013,3,24,7
2505,4510,11088,2998,2009-11-20T00:00:00.000,2009,11,20,5
19,838,1765,297,2008-03-18T00:00:00.000,2008,3,18,2
935,5492,10236,1627,2010-07-10T00:00:00.000,2010,7,10,6
16,393,1989,474,2012-11-25T00:00:00.000,2012,11,25,7
0,59,26,5,2012-12-23T00:00:00.000,2012,12,23,7
318,1723,2938,4069,2010-01-26T00:00:00.000,2010,1,26,2
434,1226,2895,1422,2011-02-08T00:00:00.000,2011,2,8,2
24,108,157,263,2007-02-04T00:00:00.000,2007,2,4,7
27,166,258,506,2009-08-03T00:00:00.000,2009,8,3,1
0,1,3,7,2012-02-21T00:00:00.000,2012,2,21,2
9,0,0,22,2013-03-31T00:00:00.000,2013,3,31,7
36,0,0,6,2013-05-05T00:00:00.000,2013,5,5,7
34,24,52,33,2012-07-04T00:00:00.000,2012,7,4,3
0,0,17,61,2013-02-11T00:00:00.000,2013,2,11,1
1813,1741,3449,1646,2009-10-02T00:00:00.000,2009,10,2,5
93,164,389,348,2007-08-01T00:00:00.000,2007,8,1,3
45,74,10,16,2010-11-07T00:00:00.000,2010,11,7,7
131,15,40,13,2012-03-07T00:00:00.000,2012,3,7,3
0,1,0,0,2013-05-02T00:00:00.000,2013,5,2,4
153,150,315,236,2012-01-16T00:00:00.000,2012,1,16,1
66,123,246,527,2010-06-21T00:00:00.000,2010,6,21,1
104,584,1045,1050,2009-07-10T00:00:00.000,2009,7,10,5
23,2,10,34,2013-02-08T00:00:00.000,2013,2,8,5
113,32,79,202,2010-10-29T00:00:00.000,2010,10,29,5
15,10,35,12,2011-10-21T00:00:00.000,2011,10,21,5
156,4,58,3,2013-05-10T00:00:00.000,2013,5,10,5
187,833,1434,823,2007-05-16T00:00:00.000,2007,5,16,3
67,36,21,28,2011-02-17T00:00:00.000,2011,2,17,4
123,26,53,54,2011-11-13T00:00:00.000,2011,11,13,7
12,0,2,0,2013-05-31T00:00:00.000,2013,5,31,5
0,2,3,6,2012-02-26T00:00:00.000,2012,2,26,7
2,0,2,2,2012-08-07T00:00:00.000,2012,8,7,2
22,451,2488,2316,2012-08-24T00:00:00.000,2012,8,24,5
119,120,319,672,2011-09-15T00:00:00.000,2011,9,15,4
71,144,268,986,2009-07-15T00:00:00.000,2009,7,15,3
89,340,55,1374,2010-10-05T00:00:00.000,2010,10,5,2
203,16,76,429,2012-01-14T00:00:00.000,2012,1,14,6
144,16,66,192,2012-09-02T00:00:00.000,2012,9,2,7
101,73,272,212,2011-01-22T00:00:00.000,2011,1,22,6
15,421,302,243,2008-12-05T00:00:00.000,2008,12,5,5
175,579,1535,1180,2009-04-29T00:00:00.000,2009,4,29,3
28,271,670,507,2010-08-25T00:00:00.000,2010,8,25,3
17,4,10,13,2012-12-05T00:00:00.000,2012,12,5,3
170,450,814,3014,2008-08-08T00:00:00.000,2008,8,8,5
26,23,53,20,2012-01-21T00:00:00.000,2012,1,21,6
351,272,560,681,2008-03-10T00:00:00.000,2008,3,10,1
13,87,521,119,2012-08-07T00:00:00.000,2012,8,7,2
147,821,819,1072,2008-10-24T00:00:00.000,2008,10,24,5
71,268,871,774,2010-08-25T00:00:00.000,2010,8,25,3
31,562,1272,892,2008-01-17T00:00:00.000,2008,1,17,4
452,1047,7262,2741,2010-10-29T00:00:00.000,2010,10,29,5
26,28,116,69,2012-10-28T00:00:00.000,2012,10,28,7
1,1,3,0,2013-03-18T00:00:00.000,2013,3,18,1
42,25,61,20,2012-09-12T00:00:00.000,2012,9,12,3
12,0,0,0,2013-06-20T00:00:00.000,2013,6,20,4
39,25,186,122,2012-11-13T00:00:00.000,2012,11,13,2
280,329,675,1342,2011-03-16T00:00:00.000,2011,3,16,3
28,42,116,601,2010-03-11T00:00:00.000,2010,3,11,4
125,24,54,822,2009-03-14T00:00:00.000,2009,3,14,6
79,269,374,3480,2010-12-28T00:00:00.000,2010,12,28,2
15,25,102,1269,2012-08-17T00:00:00.000,2012,8,17,5
61,2,26,103,2013-01-25T00:00:00.000,2013,1,25,5
198,122,697,249,2013-01-18T00:00:00.000,2013,1,18,5
132,1455,3642,21671,2008-03-27T00:00:00.000,2008,3,27,4
99,97,587,284,2012-01-16T00:00:00.000,2012,1,16,1
69,17,108,23,2011-06-10T00:00:00.000,2011,6,10,5
371,217,400,1329,2011-01-12T00:00:00.000,2011,1,12,3
581,2976,10117,3834,2009-10-02T00:00:00.000,2009,10,2,5
18,1,11,3,2012-09-11T00:00:00.000,2012,9,11,2
58,70,197,267,2009-03-04T00:00:00.000,2009,3,4,3
57,3,30,14,2013-05-09T00:00:00.000,2013,5,9,4
0,0,0,0,2012-12-25T00:00:00.000,2012,12,25,2
188,44,104,64,2012-07-06T00:00:00.000,2012,7,6,5
0,0,2,1,2013-01-08T00:00:00.000,2013,1,8,2
442,1772,5783,4794,2008-02-13T00:00:00.000,2008,2,13,3
0,88,308,361,2010-05-20T00:00:00.000,2010,5,20,4
118,528,2650,1685,2009-01-15T00:00:00.000,2009,1,15,4
44,1,19,12,2009-10-23T00:00:00.000,2009,10,23,5
158,274,1399,2366,2012-07-11T00:00:00.000,2012,7,11,3
114,23,116,135,2013-04-21T00:00:00.000,2013,4,21,7
30,123,44,489,2011-07-04T00:00:00.000,2011,7,4,1
168,15,53,56,2013-02-07T00:00:00.000,2013,2,7,4
153,288,530,686,2011-01-01T00:00:00.000,2011,1,1,6
62,329,391,731,2006-04-10T00:00:00.000,2006,4,10,1
571,319,2484,4199,2012-08-19T00:00:00.000,2012,8,19,7
295,1161,521,1958,2008-11-25T00:00:00.000,2008,11,25,2
228,611,843,1048,2011-07-05T00:00:00.000,2011,7,5,2
107,1000,4081,2914,2010-12-09T00:00:00.000,2010,12,9,4
15,0,0,8,2013-02-26T00:00:00.000,2013,2,26,2
244,278,2530,517,2012-11-01T00:00:00.000,2012,11,1,4
302,480,2507,1480,2011-07-13T00:00:00.000,2011,7,13,3
587,944,9724,5874,2012-04-18T00:00:00.000,2012,4,18,3
429,624,720,2996,2009-08-26T00:00:00.000,2009,8,26,3
225,233,1523,956,2012-10-11T00:00:00.000,2012,10,11,4
93,426,246,400,2010-11-17T00:00:00.000,2010,11,17,3
15,8,6,33,2013-04-09T00:00:00.000,2013,4,9,2
719,4562,16617,2038,2009-07-22T00:00:00.000,2009,7,22,3
277,1265,4673,782,2010-02-10T00:00:00.000,2010,2,10,3
241,323,1415,314,2011-05-12T00:00:00.000,2011,5,12,4
68,94,466,56,2012-07-17T00:00:00.000,2012,7,17,2
109,265,928,994,2011-09-10T00:00:00.000,2011,9,10,6
186,1066,6132,1262,2010-08-12T00:00:00.000,2010,8,12,4
37,22,41,61,2011-11-25T00:00:00.000,2011,11,25,5
49,17,27,48,2012-11-26T00:00:00.000,2012,11,26,1
35,55,92,69,2012-09-07T00:00:00.000,2012,9,7,5
52,10,17,7,2012-08-08T00:00:00.000,2012,8,8,3
310,1914,3071,1196,2007-11-24T00:00:00.000,2007,11,24,6
0,423,1958,1326,2012-04-20T00:00:00.000,2012,4,20,5
107,20,44,499,2013-02-15T00:00:00.000,2013,2,15,5
26,1,1,8,2013-02-19T00:00:00.000,2013,2,19,2
161,107,262,267,2009-06-21T00:00:00.000,2009,6,21,7
20,9,14,32,2011-01-28T00:00:00.000,2011,1,28,5
45,254,249,989,2009-02-01T00:00:00.000,2009,2,1,7
59,399,2345,244,2012-08-26T00:00:00.000,2012,8,26,7
490,110,969,78,2013-05-10T00:00:00.000,2013,5,10,5
58,9,19,44,2013-02-19T00:00:00.000,2013,2,19,2
15,0,0,0,2013-06-18T00:00:00.000,2013,6,18,2
10,7,11,233,2012-09-28T00:00:00.000,2012,9,28,5
0,2,5,16,2013-03-26T00:00:00.000,2013,3,26,2
0,0,0,16,2006-07-05T00:00:00.000,2006,7,5,3
33,149,228,609,2009-08-28T00:00:00.000,2009,8,28,5
98,1662,2084,1118,2006-01-29T00:00:00.000,2006,1,29,7
63,116,239,137,2011-12-02T00:00:00.000,2011,12,2,5
171,3822,5652,2265,2010-08-14T00:00:00.000,2010,8,14,6
182,3870,6774,4415,2010-01-30T00:00:00.000,2010,1,30,6
64,5659,7866,2878,2008-05-25T00:00:00.000,2008,5,25,7
71,163,489,124,2009-07-23T00:00:00.000,2009,7,23,4
20,20,17,20,2010-07-28T00:00:00.000,2010,7,28,3
88,1495,2407,3365,2008-07-09T00:00:00.000,2008,7,9,3
20,61,263,165,2012-10-31T00:00:00.000,2012,10,31,3
6,1,2,13,2010-02-06T00:00:00.000,2010,2,6,6
88,147,413,797,2011-03-06T00:00:00.000,2011,3,6,7
91,1304,2188,1198,2011-06-03T00:00:00.000,2011,6,3,5
351,936,1505,1260,2009-01-18T00:00:00.000,2009,1,18,7
142,1751,3162,719,2010-01-27T00:00:00.000,2010,1,27,3
112,20,20,33,2012-01-09T00:00:00.000,2012,1,9,1
0,12,18,12,2012-12-16T00:00:00.000,2012,12,16,7
101,304,324,460,2009-01-27T00:00:00.000,2009,1,27,2
5,3,13,1,2013-03-20T00:00:00.000,2013,3,20,3
5,1,0,0,2013-06-21T00:00:00.000,2013,6,21,5
97,3610,5381,2021,2009-10-23T00:00:00.000,2009,10,23,5
69,361,644,288,2010-01-01T00:00:00.000,2010,1,1,5
104,2435,4679,2421,2009-08-21T00:00:00.000,2009,8,21,5
129,2532,4069,1236,2009-03-19T00:00:00.000,2009,3,19,4
305,428,782,958,2009-01-12T00:00:00.000,2009,1,12,1
25,43,77,34,2012-10-27T00:00:00.000,2012,10,27,6
108,2737,4910,5322,2008-07-06T00:00:00.000,2008,7,6,7
119,20766,33220,21810,2007-06-27T00:00:00.000,2007,6,27,3
0,93,16,237,2008-10-14T00:00:00.000,2008,10,14,2
36,50,40,83,2010-03-21T00:00:00.000,2010,3,21,7
16,27,12,46,2012-11-23T00:00:00.000,2012,11,23,5
310,6676,12582,10101,2007-03-13T00:00:00.000,2007,3,13,2
111,13,38,192,2011-04-19T00:00:00.000,2011,4,19,2
25,34,87,111,2007-03-10T00:00:00.000,2007,3,10,6
0,0,2,5,2013-06-21T00:00:00.000,2013,6,21,5
3,0,0,0,2013-06-18T00:00:00.000,2013,6,18,2
52,57,128,840,2008-08-13T00:00:00.000,2008,8,13,3
5,3,4,19,2012-11-17T00:00:00.000,2012,11,17,6
54,85,182,212,2011-12-15T00:00:00.000,2011,12,15,4
8,12,9,38,2012-05-25T00:00:00.000,2012,5,25,5
31,37,55,94,2013-04-21T00:00:00.000,2013,4,21,7
641,408,544,2050,2006-10-21T00:00:00.000,2006,10,21,6
28,59,217,179,2012-09-11T00:00:00.000,2012,9,11,2
0,87,85,482,2009-10-18T00:00:00.000,2009,10,18,7
0,75,181,647,2012-05-09T00:00:00.000,2012,5,9,3
57,283,383,877,2010-03-22T00:00:00.000,2010,3,22,1
5,82,92,361,2008-08-30T00:00:00.000,2008,8,30,6
18,43,12,29,2008-09-15T00:00:00.000,2008,9,15,1
65,1,15,9,2013-01-29T00:00:00.000,2013,1,29,2
36,334,641,5370,2008-01-02T00:00:00.000,2008,1,2,3
183,185,325,286,2008-01-12T00:00:00.000,2008,1,12,6
0,3,31,19,2013-04-25T00:00:00.000,2013,4,25,4
134,47,68,150,2011-06-25T00:00:00.000,2011,6,25,6
332,491,1209,8126,2009-05-06T00:00:00.000,2009,5,6,3
0,4,8,27,2010-10-22T00:00:00.000,2010,10,22,5
219,308,1021,2380,2012-03-22T00:00:00.000,2012,3,22,4
98,22,80,104,2012-11-02T00:00:00.000,2012,11,2,5
152,2818,4792,34799,2007-07-18T00:00:00.000,2007,7,18,3
129,22,77,414,2009-06-29T00:00:00.000,2009,6,29,1
46,9,15,700,2012-02-13T00:00:00.000,2012,2,13,1
51,16,24,141,2011-10-14T00:00:00.000,2011,10,14,5
66,65,121,4702,2011-06-29T00:00:00.000,2011,6,29,3
77,21,28,240,2011-04-23T00:00:00.000,2011,4,23,6
10,32,110,78,2010-01-19T00:00:00.000,2010,1,19,2
235,33,809,387,2012-12-13T00:00:00.000,2012,12,13,4
357,1218,4458,5795,2010-12-31T00:00:00.000,2010,12,31,5
76,321,618,3874,2009-03-25T00:00:00.000,2009,3,25,3
30,608,1185,893,2005-09-13T00:00:00.000,2005,9,13,2
99,145,377,1611,2010-08-01T00:00:00.000,2010,8,1,7
0,5,41,134,2013-03-11T00:00:00.000,2013,3,11,1
50,1111,2182,24682,2008-01-08T00:00:00.000,2008,1,8,2
99,3,21,15,2013-03-14T00:00:00.000,2013,3,14,4
173,483,1048,6117,2008-01-14T00:00:00.000,2008,1,14,1
9,0,0,0,2013-06-20T00:00:00.000,2013,6,20,4
96,74,131,532,2012-09-04T00:00:00.000,2012,9,4,2
129,2431,4459,9219,2008-11-30T00:00:00.000,2008,11,30,7
114,111,195,760,2011-07-14T00:00:00.000,2011,7,14,4
26,11,43,209,2011-06-20T00:00:00.000,2011,6,20,1
111,573,1740,5557,2009-10-31T00:00:00.000,2009,10,31,6
19,49,450,209,2013-01-29T00:00:00.000,2013,1,29,2
219,1,228,300,2013-05-26T00:00:00.000,2013,5,26,7
33,0,0,25,2011-11-29T00:00:00.000,2011,11,29,2
7,19,0,1,2010-01-07T00:00:00.000,2010,1,7,4
80,1363,2860,6334,2009-04-16T00:00:00.000,2009,4,16,4
254,210,649,2088,2009-05-17T00:00:00.000,2009,5,17,7
19,620,728,1971,2007-07-23T00:00:00.000,2007,7,23,1
10,3,11,10,2013-01-03T00:00:00.000,2013,1,3,4
25,12,17,11,2012-08-23T00:00:00.000,2012,8,23,4
12,43,52,98,2009-07-23T00:00:00.000,2009,7,23,4
171,1417,590,633,2011-08-12T00:00:00.000,2011,8,12,5
16,1562,2282,2177,2007-12-03T00:00:00.000,2007,12,3,1
52,7,26,26,2012-11-22T00:00:00.000,2012,11,22,4
103,371,438,482,2010-08-05T00:00:00.000,2010,8,5,4
65,569,594,999,2011-07-11T00:00:00.000,2011,7,11,1
46,0,0,1,2013-01-17T00:00:00.000,2013,1,17,4
35,131,195,160,2009-02-27T00:00:00.000,2009,2,27,5
78,108,202,138,2011-07-14T00:00:00.000,2011,7,14,4
83,25,92,40,2011-03-17T00:00:00.000,2011,3,17,4
88,5,8,8,2013-06-04T00:00:00.000,2013,6,4,2
22,297,132,44,2011-10-30T00:00:00.000,2011,10,30,7
32,402,1256,2599,2012-02-27T00:00:00.000,2012,2,27,1
28,51,117,155,2008-11-06T00:00:00.000,2008,11,6,4
15,18,16,28,2010-12-02T00:00:00.000,2010,12,2,4
5,58,127,19,2011-11-30T00:00:00.000,2011,11,30,3
54,222,477,373,2009-10-18T00:00:00.000,2009,10,18,7
94,703,1759,738,2011-01-09T00:00:00.000,2011,1,9,7
19,7,14,4,2012-03-13T00:00:00.000,2012,3,13,2
871,264,1046,260,2012-08-09T00:00:00.000,2012,8,9,4
79,261,315,215,2009-01-04T00:00:00.000,2009,1,4,7
501,1150,3038,20309,2008-02-20T00:00:00.000,2008,2,20,3
151,87,108,1833,2009-04-02T00:00:00.000,2009,4,2,4
33,80,89,111,2011-11-22T00:00:00.000,2011,11,22,2
650,127,104,239,2012-12-12T00:00:00.000,2012,12,12,3
133,1,12,224,2012-12-18T00:00:00.000,2012,12,18,2
279,123,339,1835,2009-06-21T00:00:00.000,2009,6,21,7
93,95,221,1531,2007-07-05T00:00:00.000,2007,7,5,4
56,18,45,245,2009-04-29T00:00:00.000,2009,4,29,3
265,13,14,299,2013-03-27T00:00:00.000,2013,3,27,3
119,173,429,976,2012-02-24T00:00:00.000,2012,2,24,5
0,0,13,35,2013-01-05T00:00:00.000,2013,1,5,6
109,110,327,634,2011-10-27T00:00:00.000,2011,10,27,4
31,43,109,191,2010-12-07T00:00:00.000,2010,12,7,2
168,29,118,242,2012-05-31T00:00:00.000,2012,5,31,4
68,1420,3729,3209,2008-03-26T00:00:00.000,2008,3,26,3
6,0,0,0,2013-05-26T00:00:00.000,2013,5,26,7
30,22,44,50,2012-08-01T00:00:00.000,2012,8,1,3
0,0,0,0,2013-06-20T00:00:00.000,2013,6,20,4
66,146,221,305,2007-08-09T00:00:00.000,2007,8,9,4
20,0,2,12,2013-06-08T00:00:00.000,2013,6,8,6
88,24,67,148,2011-03-22T00:00:00.000,2011,3,22,2
53,0,1,1,2013-05-07T00:00:00.000,2013,5,7,2
213,694,471,549,2010-07-08T00:00:00.000,2010,7,8,4
64,16,60,497,2012-03-28T00:00:00.000,2012,3,28,3
9,7,1,21,2010-02-07T00:00:00.000,2010,2,7,7
277,417,737,2613,2011-03-25T00:00:00.000,2011,3,25,5
56,80,131,1089,2010-11-04T00:00:00.000,2010,11,4,4
88,73,183,140,2011-06-30T00:00:00.000,2011,6,30,4
72,51,117,237,2011-10-17T00:00:00.000,2011,10,17,1
0,0,0,0,2012-05-02T00:00:00.000,2012,5,2,3
76,353,1391,388,2012-01-08T00:00:00.000,2012,1,8,7
222,37,127,120,2011-03-30T00:00:00.000,2011,3,30,3
81,1049,2482,4490,2008-03-05T00:00:00.000,2008,3,5,3
138,197,530,429,2010-12-20T00:00:00.000,2010,12,20,1
380,533,4635,944,2012-09-10T00:00:00.000,2012,9,10,1
275,3848,14833,7907,2009-03-09T00:00:00.000,2009,3,9,1
24,578,3060,953,2008-10-23T00:00:00.000,2008,10,23,4
146,1493,3779,2851,2008-02-07T00:00:00.000,2008,2,7,4
0,3,0,0,2013-06-20T00:00:00.000,2013,6,20,4
716,822,2404,853,2012-02-25T00:00:00.000,2012,2,25,6
667,514,1886,3993,2010-06-18T00:00:00.000,2010,6,18,5
338,752,2845,1322,2011-03-27T00:00:00.000,2011,3,27,7
28,19,3,23,2012-09-24T00:00:00.000,2012,9,24,1
106,18,20,188,2011-04-13T00:00:00.000,2011,4,13,3
34,41,138,137,2009-07-01T00:00:00.000,2009,7,1,3
16,7,29,20,2012-09-14T00:00:00.000,2012,9,14,5
409,1522,5430,1883,2010-06-15T00:00:00.000,2010,6,15,2
10,42,91,1017,2010-01-06T00:00:00.000,2010,1,6,3
22,0,0,6,2013-06-13T00:00:00.000,2013,6,13,4
18,47,273,149,2013-02-08T00:00:00.000,2013,2,8,5
173,31,355,43,2013-02-05T00:00:00.000,2013,2,5,2
718,679,3274,504,2012-01-01T00:00:00.000,2012,1,1,7
359,1640,10818,1316,2011-08-18T00:00:00.000,2011,8,18,4
123,37,123,18,2011-10-30T00:00:00.000,2011,10,30,7
65,371,1964,960,2011-10-17T00:00:00.000,2011,10,17,1
150,421,1325,1407,2010-05-04T00:00:00.000,2010,5,4,2
35,34,40,177,2012-04-02T00:00:00.000,2012,4,2,1
97,288,511,1141,2007-11-16T00:00:00.000,2007,11,16,5
0,0,0,0,2013-06-15T00:00:00.000,2013,6,15,6
7,185,575,977,2008-08-09T00:00:00.000,2008,8,9,6
174,239,534,1097,2010-07-13T00:00:00.000,2010,7,13,2
9,18,18,21,2012-01-14T00:00:00.000,2012,1,14,6
15,19,44,248,2010-02-02T00:00:00.000,2010,2,2,2
0,2,0,1,2013-01-17T00:00:00.000,2013,1,17,4
5,21,58,151,2012-11-03T00:00:00.000,2012,11,3,6
15,7,16,14,2013-01-01T00:00:00.000,2013,1,1,2
31,69,271,210,2012-01-25T00:00:00.000,2012,1,25,3
0,1,0,1,2008-03-01T00:00:00.000,2008,3,1,6
239,37,103,37,2012-03-27T00:00:00.000,2012,3,27,2
221,340,207,1197,2007-08-31T00:00:00.000,2007,8,31,5
37,198,679,352,2010-04-13T00:00:00.000,2010,4,13,2
32,69,182,817,2008-12-28T00:00:00.000,2008,12,28,7
19,101,167,378,2008-11-12T00:00:00.000,2008,11,12,3
0,11,51,121,2011-02-15T00:00:00.000,2011,2,15,2
121,285,554,336,2009-05-14T00:00:00.000,2009,5,14,4
31,35,19,181,2008-11-18T00:00:00.000,2008,11,18,2
3,39,60,57,2011-09-11T00:00:00.000,2011,9,11,7
23,122,228,1706,2011-02-01T00:00:00.000,2011,2,1,2
848,1106,5967,5522,2009-12-02T00:00:00.000,2009,12,2,3
0,24,130,32,2012-04-25T00:00:00.000,2012,4,25,3
286,370,2543,1272,2012-08-10T00:00:00.000,2012,8,10,5
117,331,2975,526,2012-12-02T00:00:00.000,2012,12,2,7
68,26,48,121,2011-10-30T00:00:00.000,2011,10,30,7
297,1406,4951,2564,2009-12-19T00:00:00.000,2009,12,19,6
129,1019,3326,1858,2010-01-28T00:00:00.000,2010,1,28,4
470,1341,4826,5754,2010-10-26T00:00:00.000,2010,10,26,2
201,627,3376,1188,2011-10-20T00:00:00.000,2011,10,20,4
218,569,1752,436,2007-11-08T00:00:00.000,2007,11,8,4
43,3,12,9,2013-05-22T00:00:00.000,2013,5,22,3
721,1053,4185,4187,2008-01-14T00:00:00.000,2008,1,14,1
63,75,554,175,2012-05-29T00:00:00.000,2012,5,29,2
552,296,590,428,2008-06-04T00:00:00.000,2008,6,4,3
200,876,4976,2005,2011-11-15T00:00:00.000,2011,11,15,2
83,155,662,1208,2011-04-26T00:00:00.000,2011,4,26,2
54,27,108,70,2012-06-13T00:00:00.000,2012,6,13,3
216,622,2806,1747,2011-08-07T00:00:00.000,2011,8,7,7
186,2685,7518,8796,2010-11-13T00:00:00.000,2010,11,13,6
124,370,1389,357,2010-08-29T00:00:00.000,2010,8,29,7
127,624,2278,611,2011-05-06T00:00:00.000,2011,5,6,5
212,900,2972,12988,2010-03-28T00:00:00.000,2010,3,28,7
51,20,93,1265,2013-02-28T00:00:00.000,2013,2,28,4
137,27,261,169,2012-11-09T00:00:00.000,2012,11,9,5
458,1847,5544,2904,2008-09-02T00:00:00.000,2008,9,2,2
84,76,464,55,2012-04-04T00:00:00.000,2012,4,4,3
98,167,370,551,2009-07-17T00:00:00.000,2009,7,17,5
43,492,1942,586,2009-11-20T00:00:00.000,2009,11,20,5
243,632,2108,1450,2011-05-10T00:00:00.000,2011,5,10,2
75,438,2214,1675,2011-07-14T00:00:00.000,2011,7,14,4
146,1552,3319,3784,2009-11-07T00:00:00.000,2009,11,7,6
276,103,708,263,2012-07-11T00:00:00.000,2012,7,11,3
248,82,1119,449,2012-05-23T00:00:00.000,2012,5,23,3
82,340,1415,3376,2010-06-17T00:00:00.000,2010,6,17,4
546,1261,5539,1919,2008-04-14T00:00:00.000,2008,4,14,1
945,9454,32953,25209,2006-08-28T00:00:00.000,2006,8,28,1
111,62,217,44,2012-11-15T00:00:00.000,2012,11,15,4
212,115,736,598,2012-02-28T00:00:00.000,2012,2,28,2
0,0,22,8,2013-05-30T00:00:00.000,2013,5,30,4
12,166,88,142,2010-09-16T00:00:00.000,2010,9,16,4
72,171,325,1440,2008-09-27T00:00:00.000,2008,9,27,6
41,242,703,309,2009-05-22T00:00:00.000,2009,5,22,5
136,453,1040,9024,2011-02-08T00:00:00.000,2011,2,8,2
104,94,82,362,2009-06-26T00:00:00.000,2009,6,26,5
180,58,195,87,2012-01-07T00:00:00.000,2012,1,7,6
305,686,1816,2095,2006-01-03T00:00:00.000,2006,1,3,2
105,105,101,936,2008-12-06T00:00:00.000,2008,12,6,6
37,1,2,2,2012-07-03T00:00:00.000,2012,7,3,2
48,0,0,113,2013-04-07T00:00:00.000,2013,4,7,7
175,244,283,548,2009-08-29T00:00:00.000,2009,8,29,6
22,4,6,30,2013-06-07T00:00:00.000,2013,6,7,5
1628,1721,6575,5626,2011-07-14T00:00:00.000,2011,7,14,4
613,2108,5142,3204,2010-02-11T00:00:00.000,2010,2,11,4
86,14,47,90,2012-07-04T00:00:00.000,2012,7,4,3
309,146,111,136,2005-06-22T00:00:00.000,2005,6,22,3
96,17,35,32,2011-03-24T00:00:00.000,2011,3,24,4
59,38,27,219,2010-04-24T00:00:00.000,2010,4,24,6
146,960,1324,1974,2008-07-04T00:00:00.000,2008,7,4,5
18,1403,4021,2760,2009-07-09T00:00:00.000,2009,7,9,4
274,386,1064,402,2011-01-11T00:00:00.000,2011,1,11,2
44,68,263,1314,2011-04-21T00:00:00.000,2011,4,21,4
7,250,99,192,2009-04-13T00:00:00.000,2009,4,13,1
71,514,841,2495,2009-03-15T00:00:00.000,2009,3,15,7
71,1289,1758,4663,2007-02-26T00:00:00.000,2007,2,26,1
123,884,1905,756,2011-03-08T00:00:00.000,2011,3,8,2
17,3,5,17,2009-05-28T00:00:00.000,2009,5,28,4
68,185,55,147,2010-08-24T00:00:00.000,2010,8,24,2
136,794,1967,2772,2007-06-06T00:00:00.000,2007,6,6,3
